,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
0,2008-07-01,Adelaide,8.8,15.7,5.0,1.6,2.6,NW,48.0,SW,W,13.0,15.0,92.0,67.0,1017.4,1017.7,,,13.5,14.9,Yes,0.8,No
1,2008-07-02,Adelaide,12.7,15.8,0.8,1.4,7.8,SW,35.0,SSW,SW,13.0,15.0,75.0,52.0,1022.4,1022.6,,,13.7,15.5,No,0.0,No
2,2008-07-03,Adelaide,6.2,15.1,0.0,1.8,2.1,W,20.0,NNE,SW,2.0,11.0,81.0,56.0,1027.8,1026.5,,,9.3,13.9,No,0.0,No
3,2008-07-04,Adelaide,5.3,15.9,0.0,1.4,8.0,NNE,30.0,NNE,NE,6.0,13.0,71.0,46.0,1028.7,1025.6,,,10.2,15.3,No,0.0,No
4,2008-07-06,Adelaide,11.3,15.7,,,1.5,NNW,52.0,NNE,NNW,15.0,22.0,62.0,62.0,1019.5,1016.2,,,13.0,14.4,,16.2,Yes
5,2008-07-07,Adelaide,7.6,11.2,16.2,4.6,1.1,WSW,46.0,WNW,SW,17.0,13.0,83.0,88.0,1015.9,1017.9,,,9.8,9.3,Yes,17.0,Yes
6,2008-07-08,Adelaide,5.3,13.5,17.0,0.6,2.1,SW,43.0,SW,WSW,11.0,22.0,73.0,91.0,1025.8,1025.9,,,10.9,10.8,Yes,1.8,Yes
7,2008-07-09,Adelaide,8.4,14.3,1.8,1.6,0.8,NW,41.0,N,NW,9.0,19.0,90.0,64.0,1025.8,1022.7,,,10.8,13.5,Yes,9.0,Yes
8,2008-07-10,Adelaide,9.5,13.1,9.0,1.2,7.2,WSW,52.0,WSW,SW,24.0,20.0,54.0,66.0,1019.8,1019.6,,,10.9,11.2,Yes,0.2,No
9,2008-07-13,Adelaide,9.4,16.8,,,9.1,NNW,54.0,N,NNW,17.0,28.0,67.0,47.0,1011.2,1009.5,,,11.7,16.5,,3.8,Yes
10,2008-07-14,Adelaide,10.0,15.4,3.8,7.0,0.5,N,48.0,W,W,15.0,19.0,85.0,72.0,1014.0,1015.4,,,13.2,15.2,Yes,4.0,Yes
11,2008-07-15,Adelaide,11.1,14.7,4.0,2.8,2.3,WSW,43.0,W,WSW,17.0,24.0,91.0,72.0,1020.4,1020.1,,,12.0,13.0,Yes,0.2,No
12,2008-07-16,Adelaide,6.3,14.1,0.2,1.6,3.8,NNW,39.0,NNE,N,7.0,19.0,74.0,52.0,1019.9,1015.3,,,10.0,13.9,No,0.2,No
13,2008-07-17,Adelaide,9.8,14.7,0.2,1.6,3.5,NW,44.0,N,NW,17.0,22.0,58.0,61.0,1009.8,1007.4,,,10.5,14.7,No,1.4,Yes
14,2008-07-20,Adelaide,9.9,12.0,,,0.3,N,46.0,N,ENE,26.0,11.0,67.0,91.0,1000.7,1000.4,,,10.0,9.6,,6.8,Yes
15,2008-07-21,Adelaide,6.5,14.2,6.8,4.0,3.8,SSE,41.0,S,S,13.0,15.0,69.0,55.0,1021.2,1024.7,,,11.9,12.8,Yes,0.0,No
16,2008-07-22,Adelaide,6.0,13.8,0.0,1.2,3.3,SW,20.0,,SSW,,13.0,70.0,61.0,1032.8,1031.1,,,9.7,11.8,No,0.0,No
17,2008-07-23,Adelaide,5.4,14.2,0.0,1.0,9.2,ENE,19.0,ESE,NNW,7.0,9.0,49.0,36.0,1033.9,1029.8,,,10.7,13.7,No,0.0,No
18,2008-07-24,Adelaide,2.6,14.9,0.0,1.4,7.2,NNW,28.0,N,NNW,9.0,13.0,58.0,38.0,1027.5,1023.4,,,8.8,14.5,No,0.0,No
19,2008-07-26,Adelaide,7.1,13.8,,,9.5,SW,35.0,N,WSW,7.0,20.0,90.0,57.0,1019.1,1017.3,,,8.8,12.6,,1.6,Yes
20,2008-07-27,Adelaide,2.8,11.8,1.6,,8.1,WSW,37.0,NE,SW,7.0,15.0,85.0,58.0,1018.1,1016.2,,,6.9,11.1,Yes,0.0,No
21,2008-07-28,Adelaide,0.7,14.0,0.0,4.6,7.3,W,22.0,N,W,7.0,13.0,82.0,61.0,1024.1,1022.4,,,6.4,12.7,No,0.0,No
