,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
0,2009-01-01,Portland,12.5,16.6,0.0,4.8,6.5,SW,59.0,SW,SW,28.0,28.0,97.0,99.0,1006.7,1010.5,,6.0,13.7,14.5,No,1.6,Yes
1,2009-01-02,Portland,8.6,15.2,1.6,4.8,11.7,SSW,39.0,SW,S,20.0,17.0,60.0,61.0,1020.0,1021.3,6.0,2.0,11.9,14.0,Yes,0.2,No
2,2009-01-03,Portland,1.6,18.0,0.2,4.6,11.9,S,30.0,NE,ESE,9.0,15.0,67.0,52.0,1020.4,1018.3,6.0,3.0,11.6,17.5,No,0.0,No
3,2009-01-04,Portland,4.8,20.1,0.0,4.8,13.8,S,28.0,E,S,11.0,17.0,73.0,63.0,1016.4,1015.2,1.0,1.0,14.7,18.1,No,0.0,No
4,2009-01-05,Portland,4.4,18.8,0.0,5.6,13.6,W,46.0,W,W,20.0,31.0,72.0,68.0,1014.0,1013.4,4.0,3.0,14.9,18.0,No,0.0,No
5,2009-01-06,Portland,,20.0,0.0,5.4,8.5,,,WNW,W,17.0,26.0,99.0,81.0,1010.9,1010.8,8.0,6.0,15.4,18.9,No,1.4,Yes
6,2009-01-07,Portland,12.8,18.6,1.4,4.8,8.0,WSW,50.0,SW,W,9.0,28.0,88.0,57.0,1011.5,1012.8,8.0,6.0,14.6,17.9,Yes,0.0,No
7,2009-01-08,Portland,10.8,16.2,0.0,5.8,11.7,S,39.0,SSW,S,20.0,22.0,58.0,50.0,1019.8,1021.5,6.0,3.0,12.9,15.0,No,0.0,No
8,2009-01-09,Portland,10.9,18.0,0.0,5.2,9.9,SE,35.0,SE,ESE,17.0,19.0,56.0,51.0,1022.2,1019.7,7.0,3.0,14.1,17.2,No,0.0,No
9,2009-01-10,Portland,11.8,18.5,0.0,5.2,13.8,ESE,33.0,E,SSE,15.0,19.0,71.0,56.0,1014.5,1013.0,6.0,,15.4,17.7,No,0.0,No
